id,nomor_rekening,nama_lengkap,tanggal_transaksi,jumlah_kredit,keterangan
23,3542279464805273,Dee dee Audenis,3/16/2025,622334.09,Spicy buffalo sauce ideal for wings or dipping.
24,30087837259408,Ardella Critch,4/30/2025,767741.84,Fashionable wide-leg trousers for a chic silhouette.
25,4911431145099258853,Nikaniki Ivetts,7/26/2024,691818.89,Moisturizing body wash with natural ingredients.
26,3578479015592001,Norbert Fearnley,3/10/2025,262708.92,A sweet and spicy glaze that's perfect for grilling or marinades.
27,201571580609326,Cori Watkinson,6/29/2024,179465.14,"Creamy, sweet pie mix to make the perfect coconut cream pie."
28,6391970358227583,Dewie Kellog,1/22/2025,737944.27,"A creamy pumpkin soup with a blend of warm spices, ready to heat and serve."
29,4903259845748187,Fernandina Bradbeer,2/14/2025,671722.22,Eco-friendly bamboo toothbrush for sustainable living.
30,201492675363911,Biddie Seery,6/30/2024,490163.88,Rechargeable water flosser for dental hygiene.
31,5602210953616139,Tedmund Basili,3/7/2025,717173.84,3-inch memory foam mattress topper for added comfort.
32,374288683846421,Rosemaria Langstone,5/14/2024,287422.9,"Soft flannel shirt with a timeless plaid pattern, perfect for layering."
33,3588869604341216,Eddy Dorr,4/7/2025,779973.22,Soft and breathable pillowcase for body pillows.
34,374288609272462,Dewitt Cropp,7/15/2024,102451.76,"Juicy pork tenderloin, great for roasting."
35,3547476696454277,Roseanne Braz,11/2/2024,989693.95,Rich chocolate protein powder for smoothies and baking.
36,3575519830576615,Brietta Whitwham,9/8/2024,906997.95,Healthy pasta alternative made from chickpeas
37,5010122964443526,Andrea Culleford,3/14/2025,692135.26,"Freshly cut carrot sticks, perfect for snacking."
38,3534307148694142,Deane Mathelin,1/24/2025,889099.02,Comprehensive first aid kit for home and travel.
39,6759135931342733945,Mair McEachern,4/13/2025,973820.75,Fast and accurate thermometer for grilling and cooking.
40,3575602728919178,Brewer Tole,4/26/2025,901096.2,Stylish markers for labeling your indoor garden plants.
41,30493871146057,Katerina Dohr,11/14/2024,683580.72,"Fresh kale salad with a zesty lemon dressing, great as a side dish."
42,3582660560213648,Whitby Jeannard,5/23/2024,514208.11,"Crunchy granola with oats, nuts, and honey."
43,5523050910549304,Elwyn Biddlecombe,11/20/2024,303649.64,Rechargeable screwdriver with multiple bits for DIY projects.
44,201842209671512,Cris Gimbart,1/8/2025,577816.06,Flexible LED lights for creative home lighting designs.
45,3556456899027573,Zilvia Mungham,5/30/2024,337063.18,Powerful electric pressure washer for deep cleaning.
46,56022351246928850,Brietta Oylett,4/12/2025,962969.92,Spicy chili powder to add heat to dishes.
47,5230544598024535,Valery Beadle,9/19/2024,145708.97,Comprehensive first aid kit for home or travel emergencies.
48,5602252406873800,Shari Fishby,9/3/2024,935334.09,Sleek and protective sleeve for laptops and tablets.
49,6759700213409795,Sherie Dod,9/20/2024,160821.75,Pancake mix infused with seasonal pumpkin spice flavor.
50,502039536779263386,Morlee Anders,9/13/2024,757092.78,"Layered Greek yogurt with granola and mixed berries, ready to enjoy."
51,3544978874228376,Alfie Eborall,9/28/2024,6873.58,Mix to create a delicious chia seed pudding in just a few minutes.
52,4917221761925201,Skipp MacGiany,12/25/2024,764604.91,Crunchy croutons with a blend of herbs for salads.
53,3542843191295833,Gaultiero Churcher,9/18/2024,769325.94,Wi-Fi smart scale for tracking weight and BMI.
54,6767823047169388307,Bailey Stoodale,11/27/2024,702928.61,Waterproof picnic blanket for outdoor fun.
55,3565177448319191,Delmer Nussgen,12/3/2024,218427.25,Versatile puff pastry for pies and pastries.
56,6379235503194039,Rance Edgerly,1/14/2025,758019.22,Creamy chickpea dip infused with zesty garlic flavor.
57,3542954376747991,Cosme Struss,9/21/2024,98045.64,"Savory, roasted nuts seasoned with garlic and parmesan."
58,3539938532597882,Ethel Hryncewicz,9/13/2024,552017.77,Stylish bar stools with adjustable height and swivel features.
59,5100136441868692,Aubrey Jouhandeau,12/27/2024,102604.87,Frozen vegan tacos filled with plant-based protein and spices.
60,63042788616618771,Moyra Lalley,4/18/2025,58469.38,Plant-based mayonnaise for a creamy taste.
61,633110959003202613,Archy Shewan,8/2/2024,867618.57,Savory lentil chips with BBQ flavor
62,6759206104701859461,Rosalia Horsefield,7/11/2024,981947.39,1080p wireless security camera with night vision.
63,6304262460081959529,Rebecca Labrow,11/9/2024,483713.65,Creamy peach-flavored yogurt with real fruit.
64,5602248833065231528,Donetta Bleyman,8/14/2024,893287.06,Savory lentil chips with BBQ flavor
65,6385579079149485,Marcello Biever,7/13/2024,850233.22,Eco-friendly coffee filter for brewing.
66,30448295962547,Davey Reynish,5/21/2024,366246.88,Durable speaker designed for outdoor use with water resistance.
67,374283324587856,Enrique Smitham,9/7/2024,553177.82,"Frozen green peas, a great addition to meals."
68,633110789321532551,Caroljean Hallums,11/5/2024,407780.14,Soft and breathable cotton sweatpants perfect for lounging or workouts.
69,67069738248626360,Georgi Pykett,2/7/2025,772604.38,Noodles tossed in a spicy Thai peanut sauce.
70,3560433772806047,Ches Matthessen,12/16/2024,782701.21,Refreshing sparkling water with cucumber and lime flavor.
71,3537250840711656,Felizio Delaprelle,6/23/2024,106808.94,GPS collar that monitors your pet's location and activity level.
72,3532577740339880,Humfrid Derisly,6/13/2024,261620.86,Easily opens jar lids and bottle caps with one touch.
73,6377361988211569,Bobine Impy,2/19/2025,802562.21,Portable projector with 1080p resolution for movies.
74,3550040691578953,Wren Vandenhoff,11/15/2024,834875.86,Rich and flavorful tomato sauce for pasta or pizza.
75,3555602082318987,Newton O'Corren,12/11/2024,590685.78,Convenient magnetic jars for easy spice storage.
76,3546196802637240,Fionna Weale,2/16/2025,49370.21,"Canned pumpkin puree, perfect for pies and soups."
77,3539966119115075,Cindelyn Haley,9/4/2024,469261.73,Non-contact thermometer for quick and easy temperature readings.
78,30138187369824,Alexia Brennon,9/14/2024,811562.91,"Tangy goat cheese infused with herbs, perfect for snacking."
79,372301003880723,Harlene Billanie,7/21/2024,139414.55,Wi-Fi enabled plug for controlling devices from your smartphone.
80,3536474743326385,Rod McColley,5/16/2024,87608.03,"A flavorful garlic butter blend, perfect for cooking or baking."
81,3577861967378771,Jody Drewe,5/3/2025,96266.86,Portable water bottle for pets when traveling.
82,3571949071668884,Stepha Clerk,11/9/2024,886018.4,Versatile chair that easily folds up for carrying.
83,5048373500927409,Allan Richfield,5/5/2025,392462.07,"A delicious creamy dip featuring spinach and artichokes, perfect for parties."
84,3533105045481527,Kimberly O'Dunniom,10/5/2024,243083.08,A classic denim jacket that never goes out of style.
85,56022338666185640,Adelheid Balk,11/30/2024,6866.86,"Creamy dip made with real onions and spices, great for chips and veggies."
86,676215794792528123,Red Janous,6/18/2024,378862.0,A hearty mix of beans in a flavorful tomato broth.
87,6304700634642361827,Raymond Ferrao,6/29/2024,592530.96,Large inflatable pool for summer fun in your backyard.
88,0604716964145032,Shane Mathey,4/26/2025,397684.31,Tender carrots glazed with a sweet maple sauce.
89,4903881932569633208,Gilburt Dregan,1/26/2025,768352.02,Compact air compressor for inflating tires and sports equipment.
90,4911094272258156,Nonie Tern,7/14/2024,591657.71,"Juicy meatballs made with a blend of beef and pork, seasoned with Italian herbs."
91,5602240485117918,Claudie Fenney,9/29/2024,403555.92,Mesh drying rack for preserving herbs and flowers.
92,3529877738569927,Horatio Scain,2/11/2025,218226.69,Smart speaker with Alexa and music streaming features.
93,3559752134195812,Roxi Spiers,12/31/2024,638977.16,No-bake protein balls with chocolate and coconut flavors.
94,3543536624167384,Monro Franchioni,9/22/2024,386131.5,Instant-read thermometer for precise cooking temperatures.
95,3540940577775867,Anallese Pickaver,10/14/2024,489693.33,Durable skipping rope with adjustable length for workouts.
96,63042805818721029,Enrico Condie,9/29/2024,573096.72,Natural elderberry syrup to boost immunity.
97,3582142525612917,Kingsley Doward,4/3/2025,261942.66,Timeless analog watch with a leather strap.
98,3563755190773905,Jerry Stannus,9/16/2024,25141.1,"Homemade jam made with blueberries and chia seeds, no added sugar."
99,3588054177714624,Margret Sacher,12/9/2024,638861.2,Hanging bird feeder for backyard birds.
100,3573491705650325,Merill Di Francecshi,12/6/2024,150968.55,Travel-friendly water bottle for pets on the go.
101,30240563254669,Jami Guillet,9/18/2024,753008.53,A ready-to-eat salad made with chickpeas and veggies.
102,060409157086371837,Fairlie Huey,3/15/2025,195835.75,Comfortable and warm leggings perfect for colder weather.
103,201711821991691,Bobby Cobbin,2/6/2025,415750.49,"Baked kale chips seasoned for a healthy, crunchy snack."
104,374288663126323,Marve Peachman,11/18/2024,557372.16,"Crispy chips with a sweet twist, perfect for dipping."
105,5610957843402100,Corbie Aliberti,8/23/2024,486712.85,Tender chicken coated in a sweet and savory honey garlic sauce.
106,5893443060228534,Gabie Catlette,5/6/2025,566323.94,"Nutritious chia seed pudding in vanilla flavor, ready to eat."
107,30327528060370,Minnie Twinbourne,7/7/2024,763358.39,Device that tracks soil moisture and provides care tips.
108,3587371906711387,Doralyn Silbert,6/12/2024,753181.73,Compostable plates suitable for various occasions.
109,3548086815655255,Alley Shayler,3/8/2025,581626.49,"Crunchy cacao nibs, great for adding to smoothies or baking."
110,201828855714466,Averyl Kores,11/22/2024,130571.78,Color-changing smart LED bulbs compatible with Alexa.
111,36286389087563,Holly Maben,1/13/2025,328906.07,Crunchy granola with pumpkin spice flavor.
112,3578264472680683,Donnamarie Middlebrook,9/12/2024,810989.97,"A delicious salad with quinoa, nuts, and cranberries."
113,3582311605598227,Keary Ismead,10/27/2024,351473.83,Juicy and tender boneless chicken breasts.
114,5602220683027861,Emeline Billingsley,6/26/2024,959316.76,Pulled jackfruit in a smoky BBQ sauce for a tasty vegan dish.
115,0604396833846753,Gratia Preshaw,9/11/2024,920876.01,Lightweight and slim monitor ideal for dual-screen setups.
116,3579644661240887,Shawnee Bellis,8/21/2024,533899.4,Double-sided art easel for painting and drawing.
117,3563857264427846,Norri Parrish,7/26/2024,819808.66,Delicious cookies made with almond flour for a gluten-free treat.
118,3554140239644089,Bernard Barthelme,11/27/2024,931057.67,Portable rechargeable warmer for cold days.
119,5048370546496209,Kathi Ferris,4/10/2025,465352.26,Stylish hooks to easily hang shower curtains.
120,3576187735634266,Maximilien Pairpoint,7/9/2024,841061.5,"Super soft fleece blanket, perfect for coziness."
121,3538725402913344,Evita Rubenfeld,10/5/2024,701094.89,Crispy breadsticks seasoned with herbs and garlic.
122,5602246520140963,Brinna Gaine,1/19/2025,81676.39,Soft throw blanket for cozy home decor.
123,5476594788383160,Goober Corp,5/12/2024,29883.62,Add a smoky flavor to your dishes.
124,3584235797448610,Cece Keerl,12/18/2024,379380.11,Complete sculpting tools for artists.
125,3556413288788893,Ax Goodhew,5/26/2024,999853.28,Savory bacon jerky coated with maple flavoring.
126,3553617179946138,Renado Fronzek,4/4/2025,875034.25,All-in-one kit for making pasta salad easily.
127,3588359698099730,Felike Rikard,7/15/2024,7797.3,Set of stylish throw pillows for home decor.
128,4175005020515052,Marigold Grebert,5/31/2024,163535.88,Space-saving collapsible bottle for outdoor activities.
129,372301198776694,Reginald Barwis,7/8/2024,908385.23,"A sweet and tart jam, perfect on toast or in desserts."
130,490385641544171340,Gaspard Fetherstonhaugh,12/23/2024,97539.49,DIY kit to make your own elderberry syrup.
131,5602245907621942,Lyndsie Rable,4/14/2025,496623.57,Quick boiling kettle for small kitchens and dorms.
132,670678509290949974,Cacilia Wolfindale,6/25/2024,403949.98,"A whole free-range chicken, ready for roasting."
133,30314157842849,Korney Sheard,8/12/2024,691510.31,"A variety pack of classic, roasted red pepper, and garlic hummus."
134,3565291489467080,Whittaker Ratt,11/16/2024,719180.49,A delicious chicken dish featuring honey and sesame flavors.
135,4917892894959752,Chrysa Rudram,7/3/2024,255890.2,Rechargeable electric wine opener for effortless uncorking.
136,490329987803583488,Vivia Flinders,9/13/2024,714880.8,Adjustable stand for portable speakers and devices.
137,201941904629542,Hewitt Tother,5/4/2025,100428.62,Unsweetened coconut flakes for baking and snacking.
138,337941729073378,Abelard Keri,11/10/2024,597360.74,Eco-friendly power bank that charges via sunlight.
139,5602236300793980325,Stacee Norwich,2/27/2025,4118.68,Crispy cauliflower bites tossed in spicy buffalo sauce.
140,374622745371665,Jacklin Goodlip,1/14/2025,618941.65,Delicious cookies with rich chocolate flavor and a hint of mint.
141,3559396771355220,Lela Poston,8/16/2024,592414.56,"Creamy and smooth peanut butter, perfect for sandwiches."
142,4175000203961157,Meryl Bedow,3/2/2025,70488.06,"Juicy meatballs made with a blend of beef and pork, seasoned with Italian herbs."
143,5100178751041841,Blakelee Murkin,8/29/2024,998768.39,"Creamy vanilla fudge, a sweet treat for all occasions."
144,6372699769638467,Sheilakathryn McGrae,3/26/2025,213505.13,"Creamy and smooth peanut butter, perfect for sandwiches."
145,3544382637882233,Onfroi Lanaway,1/16/2025,938329.23,Pure maple syrup for pancakes and more.
146,5602211388530036,Rana Klimkowski,12/14/2024,193191.06,Rechargeable screwdriver with multiple bits for DIY projects.
147,30349651792066,Claudine Gateley,4/9/2025,635920.32,Heavy-duty grill pan for indoor grilling.
148,5602216601553706402,Rozanna Perrie,3/16/2025,176737.07,"Crunchy granola with maple syrup and pecans, great for breakfast or snacking."
149,5100146041577890,Basia Allsworth,1/31/2025,33485.65,"Fresh green cabbage, great for salads and slaws."
150,4844191945147543,Bogart Chamberlen,5/23/2024,532933.92,"Spicy and flavorful soup made with black beans, perfect as a meal or starter."
151,5536369516635720,Rhys Moens,6/14/2024,885042.11,"Essential cotton tank top, perfect for layering."
152,3538201402822711,Elizabeth Stearnes,11/28/2024,969972.94,Tender ribs smothered in a honey barbecue sauce.
153,5007661637583411,Gianina Vescovo,8/14/2024,667673.12,"A zesty salad with black beans, corn, and chipotle dressing."
154,3534476183363754,Ellette Robinet,12/16/2024,400707.98,"Fresh and crunchy cucumbers, great for salads."
155,5100173512529382,Reed Quipp,5/9/2025,627066.52,A nutritious salad with quinoa and black beans
156,6767721684174734,Janifer Clutram,2/7/2025,369738.08,Comfortable and reusable face masks in different styles.
157,6762014056438399,Even MacKeller,9/28/2024,419300.01,Lightweight and breathable running shorts for your workouts.
158,3553777297921098,Derron Milverton,2/16/2025,731282.5,Portable battery pack to charge laptops while on the move.
159,3529386106397903,Mordy Straughan,3/5/2025,106393.49,Adjustable tripod for smartphones and cameras.
160,3565803619917857,Federico MacGlory,8/11/2024,515035.5,Laundry bags perfect for delicates and organizing clothes.
161,3563165587787403,Thorin De Bruyn,11/8/2024,816788.05,Ergonomic wireless mouse with adjustable DPI.
162,4026276077600185,Tanitansy Passfield,2/28/2025,552234.12,Quick and easy side dish with buttery flavor.
163,5610448618750808,Shellysheldon Padefield,11/3/2024,9549.43,Quick and easy side dish with buttery flavor.
164,5100138859525590,Gannon Juanes,5/4/2025,404463.71,"Freshly baked bagels, perfect for breakfast or snacks."
165,3535380347730354,Ario Sharpling,7/30/2024,124288.83,A classic white button-up shirt for a polished appearance.
166,3535487605037982,Georgianna Ormrod,1/24/2025,672781.75,"A light and tangy dressing with poppy seeds, perfect for salads."
167,5893516513560171,Marguerite Keeting,7/23/2024,617309.65,Soft and tasty gluten-free sandwich bread.
168,30452190759818,Edouard Keighly,3/2/2025,433137.6,Adjustable LED desk light with brightness settings.
169,4508219492287789,Karna Hoovart,7/28/2024,614821.27,Wi-Fi camera with motion detection for home security.
170,201761469708048,Liesa Bande,6/18/2024,885038.8,Floating bookshelf to display your favorite books.
171,5602249935215123,Karlee Makin,8/30/2024,603816.96,Portable rechargeable warmer for cold days.
172,3571127438084950,Christabella Esler,4/13/2025,384014.21,"A comfortable henley shirt made of soft cotton, perfect for casual outings."
173,5002358637595348,Emmott McQuin,6/21/2024,332489.83,Premium potting soil for indoor plants.
174,374288896339412,Darsie Lanyon,4/20/2025,257199.99,A smoky blend of spices for grilling and roasting.
175,06045053577748398,Saree Silburn,10/8/2024,342592.0,Frozen cauliflower rice blended with mixed vegetables and seasonings.
176,5289312051218907,Millisent Jaycox,1/8/2025,300951.33,Special attachment for vacuum cleaners to remove pet hair easily.
177,3551538713359137,Dean Capstake,3/13/2025,681397.35,Stylish hooks to easily hang shower curtains.
178,56022177265748014,Gun O'Dyvoie,9/25/2024,139664.73,"Sweet relish made from cucumbers, perfect for sandwiches."
179,201947730820924,Jamal Skerratt,1/9/2025,303714.26,Eco-friendly toys for learning and imaginative play.
180,374622070777718,Inness Kunneke,9/29/2024,540955.34,Cold pasta salad tossed with pesto and fresh vegetables.
181,30537868617155,Shelia Cosford,5/15/2024,61678.14,"Canned pumpkin puree, perfect for pies and soups."
182,3570623343135227,Dasha Bust,12/2/2024,297383.17,Spicy sauce perfect for chicken wings and dipping.
183,5007668065966109,Waiter Streatfeild,3/19/2025,288601.5,Tangy salsa made from tomatillos and peppers.
184,3534129811013248,Lucas Burgon,10/29/2024,841127.9,"Grape leaves stuffed with rice and herbs, ready to eat."
185,379396118436117,Read Korejs,12/9/2024,912848.45,Stylish bar stools with adjustable height and swivel features.
186,3561182923967047,Valida Lauchlan,11/18/2024,111573.19,Crunchy granola with cranberries and pecans.
187,30438343430019,Marie Everington,6/25/2024,879858.38,"Crunchy peanuts coated in honey, perfect for snacking."
188,3583745677103813,Collete Lob,11/7/2024,132409.02,Hearty minestrone soup loaded with vegetables and pasta.
189,06049522928930646,Morgana Dagwell,2/7/2025,362464.29,Delicious clusters of peanuts and chocolate for a sweet treat.
190,6763130743877652938,Effie Opdenorth,7/3/2024,714211.73,Convenient shower system for camping and outdoor activities.
191,4017956687813333,Abbie Lidgate,9/3/2024,442085.04,Compact hose reel to keep your garden tidy.
192,3538137284900649,Rutger Vannet,2/19/2025,82020.0,"Seasonal pumpkin ice cream, perfect for fall."
193,3566455492640392,Morrie Brundell,11/10/2024,496114.54,Compact scooper for easy waste clean-up during walks.
194,5293282458826707,Karon Beat,4/16/2025,675623.2,Breathable tank top perfect for workouts or casual wear.
195,3546468364788178,Munroe Andric,4/5/2025,426355.99,Delicious cookies packed with oats and raisins.
196,3530886533509043,Nannie Gleaves,8/19/2024,533414.05,"Crispy baked radish chips, a healthy snack alternative."
197,3559140669832639,Cherry Gartin,1/31/2025,943290.09,"Low-carb pizza crust made from almond flour, gluten-free."
198,30337120869045,Moyna Borris,1/1/2025,767857.76,Stay warm with this stylish knit beanie in various colors.
199,201687695859463,Suki Blenkiron,7/28/2024,745670.86,Retro-style graphic tee with a soft wash for a vintage feel.
200,5048374465602870,Jobi Strettle,9/16/2024,932009.55,Golden crispy chicken tenders coated with honey mustard flavor.
201,4658839428290,Marlo Birtles,8/3/2024,174071.82,"Fresh basil pesto, perfect for pasta or as a sandwich spread."
202,4936630844619416,Shane Dobbyn,11/11/2024,421770.49,Authentic Indian curry sauce for quick meals.
203,5261254507837108,Dottie Treadger,9/27/2024,269369.5,A delicious sauce perfect for stir-frying or glazing meats.
204,6334134440814201,Jessika Castel,6/1/2024,860765.17,Colorful LED strip lights for home decoration.
205,5018085604408740,Michale Eggar,10/29/2024,45921.99,Delicious ravioli filled with creamy ricotta and fresh spinach.
206,5610938723946580,Kendre Fishbourn,2/14/2025,856873.7,Quick and easy way to remove wrinkles from clothes.
207,3589501856627708,Iosep Grelka,5/7/2025,268886.14,Moisturizing body wash with natural ingredients.
208,3547408353509267,Daniella Newdick,5/25/2024,243672.16,Battery-operated motion sensor light for safety.
209,30041270862095,Miguela Dellow,6/11/2024,712625.09,Manual blender for smoothies and mixing ingredients on the go.
210,3542572902556718,Ninon Gaythwaite,2/25/2025,229350.36,Journal to record workouts and nutrition.
211,201578596035016,Cletis Fancott,9/17/2024,815812.19,Refreshing dessert bars made with pineapple and coconut.
212,4917388516005470,Skell Catmull,2/5/2025,329176.36,"Marinated chicken skewers with lemon and dill flavor, grilled to perfection."
213,3565382453025317,Minna Sebire,9/29/2024,412805.58,Add a smoky flavor to your dishes.
214,5602211507475953524,Rod Libbey,1/3/2025,939912.55,Durable 50-foot garden hose with nozzle.
215,3586300014667828,Ulrike Stubs,3/29/2025,545531.48,"Crunchy, seasoned chickpeas for a wholesome snack."
216,3531370266035533,Obie O'Sullivan,6/11/2024,499518.37,Effective roller for removing pet hair from furniture.
217,347273111029877,Jilleen Malham,6/30/2024,597404.96,Light and breezy dress perfect for summer outings with a vibrant floral pattern.
218,3568682652505853,Haven Huniwall,4/6/2025,717214.52,Fun inflatable cooler to keep drinks cold at parties.
219,3528810753284792,Katalin Delhanty,4/27/2025,726191.27,"Chilled noodles dressed in sesame sauce, ready to eat."
220,30354905961517,Barbaraanne Sumpton,2/27/2025,753901.73,Classic wooden puzzle game for kids and adults.
221,3582928745614919,Schuyler Plastow,10/2/2024,540130.07,Compact coffee grinder for fresh ground coffee beans.
222,67638301377479556,Elsa Stotherfield,6/9/2024,549399.2,Sustainable foam blocks for yoga practice.
223,677130210185543348,Marybelle Andrat,11/9/2024,808619.19,Eco-friendly utensil set made from natural wood.
224,3566079129960401,Berti Sloper,2/17/2025,546485.92,Roasted almonds coated in a sweet maple and cinnamon mixture.
225,3585331269458341,Douglass Grainger,8/13/2024,61907.96,Set of resistance bands for home workouts.
226,6397075607865961,Corney Gwillyam,2/24/2025,581806.76,A spicy marinade perfect for chicken and fish.
227,3530012402980435,Ciro Cornell,3/3/2025,237055.66,Crunchy granola with almonds and coconut.
228,30430782191194,Loretta Binnion,8/26/2024,175986.42,Marinated grilled chicken breasts seasoned with garlic and herbs.
229,4017951486687,Gray Tithacott,5/5/2025,529974.24,Automatic can opener for easy meal prep.
230,3569648137587344,Sebastien Windybank,11/19/2024,980544.17,Adjustable grinders for fresh spices at the table.
231,201602913130522,Drucie Bowich,4/18/2025,497764.41,"Creamy risotto made with mushrooms and herbs, perfect as a side dish or main course."
232,56022341134158371,Natale Gwilliams,8/3/2024,157497.39,Natural elderberry syrup to boost immunity.
233,3559426072386549,Bernadina Chugg,4/16/2025,903877.15,A pre-packaged salad kit with noodles and Asian-style dressing.
234,5010128348309846,Therese Worsnup,12/14/2024,74740.56,A flavorful pasta sauce made with roasted garlic.
235,372301807079001,Bill Fredi,7/15/2024,253225.76,Plant-based mayonnaise for a creamy taste.
236,5602215293475740,Rainer Kelf,9/17/2024,905461.95,Automated cleaning robot for hassle-free home maintenance.
237,3560994239528169,Blondell Simonetti,4/25/2025,224363.41,A perfect blend of pineapple and teriyaki for stir-fry.
238,3549430242665173,Dillon Sanper,2/25/2025,596247.06,Luxurious satin slip dress for an elegant evening look.
239,3569712707401813,Garald Burtt,3/17/2025,93587.45,"Farm fresh eggs, essential for breakfast."
240,0604005793001075021,Bessy Linklater,7/7/2024,37769.97,Pulled jackfruit in a smoky BBQ sauce for a tasty vegan dish.
241,346298369595643,Justus Rulf,5/2/2025,681571.69,"A tangy sauce made with cranberries and citrus zest, perfect for turkey and chicken dishes."
242,3567082670030011,Oralla Ziebart,2/17/2025,303408.44,"Sweet and fruity peach preserves, perfect for spreading on toast."
243,3561395762083938,Kirstyn Sapena,6/22/2024,46710.51,Eco-friendly yoga mat made from sustainable materials.
244,5602250942216195,Alicea Greve,9/24/2024,923034.31,High-density foam roller for muscle recovery.
245,337941233294635,Samuele Lenaghen,8/1/2024,74497.59,Hearty lentil soup for a quick meal.
246,3541239801476676,Lulu Praton,2/16/2025,984542.22,Durable pet leash with comfortable handle.
247,201612607038584,Tilda Dumbrall,9/11/2024,805664.94,Zesty seasoning great for tacos and grilling.
248,3566339925472351,Nicki Justis,3/27/2025,382618.99,Non-stick surface for easy cooking and cleaning.
249,5048372262897651,Ralina Pantone,6/21/2024,960965.34,"Marinated shrimp in a garlic and lemon sauce, perfect for grilling."
250,3577016944422388,Britta Handyside,4/8/2025,175460.84,Elevate your outfit with this sophisticated velvet blazer.
251,4844381100047238,Carlene Shippam,8/14/2024,52836.89,Lightweight hammock with a sturdy stand for relaxation anywhere.
252,5100179760125526,Berty M'Quhan,1/10/2025,953678.14,Hearty chili made with premium ground beef and kidney beans.
253,4017957768716,Tomasine Mitskevich,8/17/2024,861590.35,Portable rechargeable warmer for cold days.
254,4175003548570451,Hanan Rash,1/5/2025,367235.1,Sweet and crunchy roasted almonds.
255,561076952229820628,Marylou Discombe,12/30/2024,889204.2,Countertop compost bin for kitchen waste.
256,5333963554540878,Alissa Cockburn,8/20/2024,217674.1,Frozen cauliflower rice blended with mixed vegetables and seasonings.
257,3579750519785492,Umeko Scipsey,2/8/2025,19903.36,Waterproof rain jacket with adjustable hood.
258,3586181881197622,Josias Saunders,11/19/2024,979403.1,Passive noise reduction headphones for focus.
259,372301583472024,Josephine Sturdy,4/12/2025,251723.35,A comforting soup filled with chicken and noodles in broth.
260,3556863640774769,Allard Jutson,1/5/2025,906879.48,Energy-efficient lights to illuminate outdoor areas.
261,5602221741052032,Elisabetta Slym,11/26/2024,759336.63,High-quality matcha powder for smoothies and baking.
262,4175004283426446,Margit Huglin,1/16/2025,407205.9,"Natural mineral salt with a subtle flavor, ideal for cooking and seasoning."
263,3581822920792437,Lillis Oxnam,7/23/2024,447853.18,True wireless earbuds with excellent sound quality.
264,3548464391704468,Tyne Burghall,5/3/2025,850267.58,Scented bath salts for relaxation and self-care.
265,374288112301691,Fredric Scotchbourouge,4/22/2025,92054.19,Essential oil blends for a soothing atmosphere in your home.
266,5100179413980657,Selig Helwig,7/4/2024,769478.84,"Hearty beef chili, ready to heat and eat."
267,6771394678569188,Joseito Puckinghorne,3/13/2025,747563.56,Portable folding camping chair with cup holder.
