id,nomor_rekening,nama_lengkap,tanggal_transaksi,jumlah_debit,keterangan
23,3563486392366468,Kellie Grunwall,10/19/2024,680673.06,A warm and stylish puffer coat perfect for winter weather.
24,3539996191408874,Leighton Barbary,10/10/2024,289856.93,Multi-port USB-C hub for connecting devices.
25,6767349185532161459,Kincaid Maciunas,2/9/2025,294840.94,Durable apron to keep clothes clean while cooking.
26,3560647902248826,Efren Bodell,5/9/2025,958527.48,Multi-level cat tree for climbing and scratching.
27,5010129346239472,Randolf O'Mannion,1/17/2025,374304.89,Reusable tote bags for shopping and eco-friendly living.
28,4936101436044020373,Calhoun Punshon,5/29/2024,475848.62,Classic leather photo album for keepsakes.
29,490591010699011091,Igor Chicchelli,1/5/2025,534433.17,Oatmeal made with savory spices and vegetables.
30,3541896628657984,Anna Edghinn,11/15/2024,511399.45,Ear protection for shooting and industrial use.
31,3545796727680711,Marnie Busk,1/4/2025,19181.12,Beginner-friendly drone with HD camera.
32,3564831539400770,Cicily Harmond,11/15/2024,941668.75,Creamy and crumbly cheese for salads and dishes.
33,201667709248275,Eilis Gitting,9/29/2024,383236.2,Stylish and spacious case for makeup and beauty products.
34,5268334708953400,Husain Jolliff,9/14/2024,844031.29,Compact fire pit for campfires and gatherings.
35,5610432196989992461,Tyson Ranahan,4/27/2025,98867.24,Light and crunchy rice cakes made from organic brown rice.
36,58937765024303731,Lazar Meggison,6/27/2024,22885.27,Crunchy pretzels dipped in rich dark chocolate.
37,3562892615971730,Harris Hurche,11/3/2024,530139.98,Complete fondue set for chocolate and cheese parties.
38,6331103957062757349,Tallia Frazier,6/28/2024,447394.93,Sweet and spicy salsa made with fresh peaches.
39,3553373443156431,Elayne Grayshon,11/13/2024,789899.15,Noodles tossed in a spicy Thai peanut sauce.
40,56022165021421760,Jaquenette Hawick,1/20/2025,327086.47,Grilled chicken skewers glazed with teriyaki sauce.
41,3573764752175465,Saraann Worton,3/11/2025,971629.21,"Tangy dressing perfect for salads and marinades, with sesame and ginger flavors."
42,3535563647873541,Mandel Grenshiels,4/16/2025,871454.72,Instant hot water dispenser for tea and cooking.
43,5569145290048870,Brooke Kleimt,1/21/2025,475857.9,"Fresh artisan bread, perfect for sandwiches"
44,5007662899702954,Richardo O' Donohue,2/22/2025,638861.98,Bell peppers stuffed with rice and vegetables
45,3567720141048696,Merle Hepher,6/28/2024,841519.75,1080p HD video camera with night vision.
46,633391210355787532,Sileas Scherer,3/6/2025,944585.74,Perfect dipping sauce or stir-fry addition for a sweet and tangy flavor.
47,3531702007309969,Denice Mattiuzzi,4/28/2025,55917.91,Non-contact thermometer for checking temperatures instantly.
48,3536042216708858,Berte Ewington,6/28/2024,317024.84,Comfortable mouse pad designed to reduce wrist strain.
49,3545214563641755,Earl Ruller,2/19/2025,109941.09,Crunchy and flavorful mix of oats and honey.
50,5018631727000888,Lazare Keirl,6/14/2024,656557.78,Assorted fruit-flavored gummy snacks that kids love.
51,3566146032698806,Roslyn Skarin,3/20/2025,571326.8,Marinated grilled chicken breasts seasoned with garlic and herbs.
52,6759201677556767405,Karilynn Lufkin,11/10/2024,814400.22,Cordless vacuum cleaner for quick clean-ups.
53,3557665628375488,Colin Mitcheson,7/24/2024,446126.07,Herbal tea bags made from dried hibiscus flowers.
54,3565646149968878,Phyllida Milton,1/31/2025,532705.97,Heated stool cover for extra comfort during winter.
55,3528604577696707,Robinett MacAndie,7/3/2024,339327.76,Monthly subscription for freshly roasted coffee delivered to your door.
56,5602217219337202,Cross Aylward,12/28/2024,172804.18,Hearty tomato soup made from organic ingredients.
57,201483395743029,Martica Bromidge,11/22/2024,887383.17,"Refreshing tea with honey and lemon flavor, perfect for a warm drink."
58,3557299020057641,Karlen Menichelli,10/4/2024,465451.79,"Stylish two-tone windbreaker, perfect for active days."
59,3536682310816410,Albrecht Kinton,9/18/2024,681357.75,Portable coffee maker for rich brews on the go.
60,36170597074441,Rey Hamon,7/19/2024,92174.8,"Rich dark chocolate bars, perfect for a sweet treat."
61,3572194755773309,Myron Bencher,11/21/2024,3791.75,Sweet and tangy mango chutney for a flavorful dip.
62,6761000088883851,Nestor Parkin,12/29/2024,128535.73,Rechargeable screwdriver with multiple bits for DIY projects.
63,5602224690294100,Rikki Teape,12/19/2024,227936.28,Set of two yoga blocks for increased stability and support.
64,4911109264067261384,Chere Tooke,2/9/2025,226383.24,Set of resistance bands for home workouts.
65,3589014448520639,Jae Bagger,3/24/2025,558274.25,Comfortable and warm leggings perfect for colder weather.
66,6759200644906527,Lexie McGeachie,5/4/2025,398628.45,Automated cleaning robot for hassle-free home maintenance.
67,5602211035463292,Karita Graveston,8/3/2024,708926.63,Stylish faux leather leggings for a trendy outfit.
68,3553088990551244,Peyton Willbourne,7/15/2024,57732.09,Smooth Greek yogurt infused with vanilla bean flavor.
69,3570924803507222,Baily Kelledy,7/2/2024,989409.25,Rich and sweet paprika spice for seasoning.
70,560223565118449046,Rhys Levitt,1/27/2025,101142.42,"Lightly salted rice cakes, perfect for a healthy snack."
71,3553703535484574,Hermy Ogbourne,5/21/2024,15743.89,Dimmable LED desk lamp with USB charging port.
72,201628044907678,Remington Diggell,9/16/2024,963413.4,Everyday flats that combine comfort and style.
73,3563018603309183,Dov Palfreeman,1/15/2025,433564.81,"Creamy hummus with a kick of spice, great for dipping."
74,4905475353026328984,Tull Snowsill,11/22/2024,560285.94,Comfortable gaming chair for long hours of play.
75,3572118430275398,Olivette Maun,7/6/2024,139520.34,"Continuous stream of fresh water for pets, promoting hydration."
76,56022585820825905,Zarah Seacombe,4/21/2025,470964.35,Quick-cooking couscous flavored with herbs and spices.
77,3565146989205952,Netty Shanks,6/24/2024,347649.4,"Rich and creamy ice cream, available in various flavors."
78,3554157661349300,Rowland Dowse,9/15/2024,136539.47,Compact digital camera with 20MP resolution.
79,5100134318448623,Roderigo Edinboro,10/17/2024,739206.05,Compact hose reel to keep your garden tidy.
80,6759662589952362,Andee Baildon,6/30/2024,157547.88,Water bottle that tracks your hydration levels.
81,3567529888740393,Benji Launder,9/11/2024,817220.32,Soft buns perfect for stuffing with your favorite hot dogs.
82,3538591443631281,Sabrina Barz,12/27/2024,423963.54,Adjustable weighted jump rope for workouts.
83,4589241776721,Bel Worviell,10/26/2024,736788.59,UV light sanitizer for phones and small items.
84,58934434490437183,Berni Meace,5/3/2025,23068.79,"Thin rice noodles, ideal for stir-fries and soups."
85,3553302497474432,Barney Acres,1/13/2025,931049.37,Activity workbook for early learning and fun.
86,374622614755048,Anton Lambdon,7/21/2024,920943.06,Creamy hummus made with sweet peas and tahini.
87,3581571512648461,Arvie Jiggens,4/2/2025,386927.61,Compact yoga mat that folds for easy storage and transport.
88,63048033491820513,Kate Corriea,1/5/2025,637143.31,Adjustable window blinds for privacy and light control.
89,3568481524021847,Reta Mapledorum,5/14/2024,383061.79,Foldable reclining camping chair with cup holder.
90,3575054309860373,Donn Smail,1/30/2025,996047.09,Set of decorative cushion covers for home decor.
91,3568235643786767,Ozzy Bote,7/6/2024,476371.53,"Wild-caught salmon filets, perfect for grilling or baking."
92,5100173434064294,Jillian Gothliff,4/9/2025,273374.59,Smart tracker to locate keys or other items via app.
93,3528755870008527,Leighton Balf,8/5/2024,918007.01,"Soft flannel shirt with a timeless plaid pattern, perfect for layering."
94,3533264926344252,Lauralee Defty,9/19/2024,35000.78,Stylish digital journaling app for notes and organizing tasks.
95,67628289525687471,Sheryl Simanenko,6/13/2024,81293.77,"Creamy mayonnaise, perfect for salads and sandwiches."
96,5100147938504211,Laney Grinaway,11/20/2024,78308.4,Comfortable and rugged boots designed for hiking.
97,30478431503970,Raina Plewes,3/24/2025,196796.25,A flavorful spread made with roasted garlic and creamy butter.
98,3564820742902870,Laurent Burridge,10/10/2024,884748.05,Inflatable air mattress for convenient sleeping.
99,5279866546191807,Webb Kobke,8/17/2024,512372.74,"Tangy dressing perfect for salads and marinades, with sesame and ginger flavors."
100,337941162729676,Annabell Currall,6/21/2024,652325.54,Healthy granola made with oats and honey.
101,67716832265671735,Dorene Hebron,2/7/2025,851753.52,Breathable linen trousers perfect for hot weather.
102,6304014750031385499,Justinn Ribchester,7/9/2024,62093.1,Large electric griddle for family meals.
103,3548259400570540,Mahmud Hyndes,1/10/2025,521083.63,Classic cereal made with whole grains and honey.
104,3557119412710047,Conroy Southey,10/20/2024,536786.22,Fiery hot sauce made with fresh habaneros and spices.
105,0604388922930725615,Jayme Yeiles,11/30/2024,779617.8,"Delicious soft cookies, dairy-free and egg-free, perfect for treats."
106,3560289971796680,Neila Vanns,4/18/2025,512863.27,"Refreshing coconut water, perfect for hydration."
107,630469420821515697,Therine Braybrooks,12/19/2024,61094.88,Trendy high-top canvas sneakers for a stylish streetwear look.
108,201847384499860,Harriett Segeswoeth,12/30/2024,604199.76,Set of unique wooden coasters for drinks and decor.
109,30318021938584,Bessie Crang,11/7/2024,258030.51,High-quality matcha powder for smoothies and baking.
110,3559246889450720,Rupert Whereat,2/13/2025,291658.94,Compact Bluetooth speaker with rich sound quality.
111,5160398758294717,Tome Covill,9/15/2024,988961.21,Savory sauce perfect for pasta or dipping.
112,5038527683793324,Gertrudis Minard,7/1/2024,603636.51,Dairy-free yogurt made from coconut milk.
113,3572680660970774,Karlie Brockley,12/20/2024,39383.0,Stylish smartwatch with fitness tracking features.
114,3553263386011026,Greg Ghidoni,5/30/2024,805678.66,Blender for smoothies with a portable cup.
115,6761707706434756,Kincaid Seathwright,7/10/2024,805149.55,"Sweet and crisp apples, perfect for snacking."
116,3585100666157008,Wells Shayes,10/30/2024,954334.98,"Freshly baked whole wheat bread, rich in fiber."
117,676115235484494134,Sharlene Peers,10/2/2024,885949.0,Pack of ultra-soft microfiber cloths for cleaning.
118,4026899405532810,Denice Goodlip,10/10/2024,52301.59,A colorful variety of crunchy veggie chips for snacking.
119,3561783005735788,Pinchas Ca,2/7/2025,143304.82,"Crunchy and sweet banana chips, a great on-the-go snack."
120,3547400752470829,Hilda McGrayle,3/7/2025,382532.98,Essential tools for outdoor barbecues including tongs and spatula.
121,3587459184912775,Minni Beden,2/14/2025,741856.32,Delicious recipes focusing on plant-based ingredients.
122,5893671084632840,Rorie Liccardo,4/14/2025,547525.56,Delicate green tea leaves for a refreshing beverage.
123,3560774752079976,Berkley Kalinsky,12/23/2024,93774.29,Set of breathable bags for organizing shoes while traveling.
124,670917529939857520,Hyman Dougharty,5/30/2024,369398.95,Professional sharpening system for kitchen knives.
125,3585804622853432,Marni Del Castello,8/7/2024,85632.61,"Nutritious chia seed pudding in vanilla flavor, ready to eat."
126,3589055567971236,Bern Scottini,8/12/2024,409282.16,Eco-friendly bamboo cutting board for food prep.
127,3536330562734317,Powell Gipp,4/29/2025,934557.26,Pack of ultra-soft microfiber cloths for cleaning.
128,4749606068328782,Goran Tawse,12/14/2024,472260.34,Fluffy pancakes with buttermilk flavor.
129,6759862076807301918,Blaire Hamber,9/10/2024,817803.25,Adds extra comfort to your mattress for a better night's sleep.
130,5610067743554487,Gisella Flament,7/3/2024,179903.6,Cozy wool sweater to keep you warm on chilly days.
131,4903516619194950759,Lauryn Berrington,2/20/2025,139964.53,Compact fan for personal cooling at work or home.
132,6382531671532785,Dix Freak,9/26/2024,373408.02,"Fragrant jasmine rice, perfect as a side dish."
133,3584087588229893,Nita Dearlove,5/30/2024,287325.62,A warm and stylish puffer coat perfect for winter weather.
134,3583506203042978,Anissa Burburough,6/12/2024,655602.02,Durable and shatterproof silicone glasses for outdoor use.
135,3554060746145752,Drusilla Vasyunkin,9/14/2024,373758.74,Miso paste for making traditional Japanese miso soup.
136,3568754393349907,Nari Fison,1/19/2025,320372.05,Roasted chickpeas seasoned for a crunchy snack.
137,564182318943710757,Sukey Firk,8/27/2024,785790.71,Timeless analog watch with a leather strap.
138,3547562836780539,Jared Zupone,10/6/2024,414788.1,Fresh salsa made with pineapple and spices
139,6759004713524530259,Leupold Dougary,5/24/2024,932475.13,"Rich spaghetti sauce, a perfect pasta sauce."
140,3583013390488536,Aldus Raimbauld,2/22/2025,2278.08,Ergonomic office chair with lumbar support and adjustable height.
141,201502173803414,Baird Antonikov,12/7/2024,906558.41,Quick and easy rice pilaf mix for side dishes.
142,3555303211645891,Gabriellia Rolance,6/29/2024,23263.59,Eco-friendly phone case designed to decompose safely.
143,67622776536915442,Rory Passler,12/9/2024,961349.43,Fresh salsa made with pineapple and spices
144,3584794420427185,Sam Blaymires,2/28/2025,102595.35,Space-saving colander for rinsing fruits and vegetables.
145,3582325188079983,Shela Buckham,11/11/2024,898629.72,"Rich tart filled with chocolate and raspberry, a gourmet dessert."
146,4905438531088482,Griswold MacAulay,2/11/2025,880740.13,Eco-friendly toys for learning and imaginative play.
147,3539063051937714,Anallese Teml,6/1/2024,538371.25,Perfectly designed pan for making crepes and pancakes.
148,67094861045858546,Lenard Phillip,3/31/2025,481093.79,Instant mix for creamy vanilla pudding.
149,4878855620899,Jillian Jellett,12/17/2024,732879.57,Refreshing juice blend made with various fresh fruits.
150,3573301716504694,Allyn O'Rowane,3/31/2025,517129.75,Elegant glass decanter for aerating wine.
151,4041597302990666,Christin Pickhaver,4/12/2025,409.73,Portable ring light that enhances your photos with perfect lighting.
152,3535503232770496,Tremayne Wanklin,7/24/2024,160871.97,Instant noodles with a spicy Thai sauce for quick meals.
153,6771831784389217,Jojo Melbert,5/5/2025,296905.43,Compact air compressor for inflating tires and sports equipment.
154,3533870110893597,Bee McDougle,1/5/2025,241686.3,Crispy and sweet dried apple slices
155,3589761278489067,Shadow Mac Giolla Pheadair,4/1/2025,672206.64,Spicy chili sauce with garlic and sugar for a flavor kick.
156,5602229531364013554,Beckie Herreros,1/18/2025,340564.37,Set of whisks in various sizes for cooking.
157,3556816854247096,Sorcha MacNeilage,1/27/2025,868654.92,Comfortable hiking boots for outdoor adventures.
158,3573539854348073,Heindrick Brear,4/20/2025,5684.45,Nutritious and hearty pasta made from whole wheat flour.
159,4415412613306685,Marty Matschoss,5/16/2024,580239.76,Stylish and spacious case for makeup and beauty products.
160,58936790693253398,Sven Rhydderch,7/14/2024,537407.09,"Creamy ranch dressing, perfect for salads and dips."
161,3566729345463594,Curran Punshon,10/27/2024,685094.08,A trendy oversized denim shirt perfect for layering.
162,4880284915734,Marlo Emberton,12/28/2024,99495.92,Frozen mini meatballs that are great as a snack or in pasta dishes.
163,201882217808789,Ritchie Ellsom,10/15/2024,283352.17,"Fast and compact external solid state drive, 1TB."
164,5429685473167815,Marylou Dunabie,10/27/2024,334505.99,Savory sardines packed in olive oil.
165,3560297897466981,Reyna Crosher,9/2/2024,829784.57,"Baked kale chips seasoned for a healthy, crunchy snack."
166,375244673407251,Emogene Shuker,2/22/2025,256046.82,"A blend of assorted nuts, perfect for snacking or adding to recipes."
167,561076260276184355,Dallon Haskur,11/11/2024,511876.5,Spacious 2-person camping tent with waterproof cover.
168,633489021384452078,Mel Brauninger,1/4/2025,486668.45,Clip-on guitar tuner with LCD display.
169,3528133658749581,Marabel Hukin,1/14/2025,677119.38,Fiery hot sauce made with fresh habaneros and spices.
170,3557424899980398,Fidelia Saiens,1/18/2025,248084.67,"A classic soup combining tomatoes and basil, great with grilled cheese sandwiches."
171,4508778752064295,Yulma Huddleston,7/6/2024,65795.29,Fresh organic cucumber perfect for salads or snacking.
172,3553793906496620,Wallis Batchelour,10/2/2024,68467.49,Convenient shower system for camping and outdoor activities.
173,4903899824127918470,De witt Garton,4/27/2025,382463.1,Bottle that tracks your water intake and reminds you to drink.
174,4041595861170,Edi Acum,10/13/2024,267181.67,Energy-efficient lights to illuminate outdoor areas.
175,3572689784852537,Reed Langhorn,5/2/2025,103564.38,Quick meal kit with pasta and fresh vegetables.
176,348049667837940,Laurella Tolotti,9/30/2024,635627.27,Wireless microphone for singing and performances.
177,5002351460347671,Clevie Salvage,9/25/2024,944958.04,"Traditional Korean fermented vegetables, packed with flavor."
178,5423100373170329,Carola Buxey,2/26/2025,866566.82,Wireless trackpad for enhanced laptop navigation.
179,56109881335072794,Rubin Hindes,12/18/2024,873592.5,Trendy high-top canvas sneakers for a stylish streetwear look.
180,4903925023652983284,Baird Cosley,3/3/2025,122792.7,Set of two yoga blocks for increased stability and support.
181,67635551347190187,Ruthanne July,9/5/2024,658806.38,String lights for decorating holiday trees.
182,4844335861492074,Annette Sholem,12/18/2024,121968.27,Fresh walnut halves for baking or snacking.
183,5641825522122306220,Enrica Kerss,12/25/2024,721745.49,Tofu stir-fried with fresh vegetables in teriyaki sauce.
184,63043685317872237,Bent Tangye,1/1/2025,107066.16,Stream music from your device to any speaker wirelessly.
185,5020949011539577,Demetra Odam,4/20/2025,578532.22,Bluetooth thermometer that alerts you when your meat is done.
186,30157456693359,Vittorio Uzelli,9/29/2024,877197.43,Instant-read thermometer for precise cooking temperatures.
187,3542180544794745,Mercedes Scrowson,9/1/2024,96438.36,Comfortable over-ear headphones with deep bass.
188,63047225060107311,Angel Dewane,8/26/2024,284769.93,Frozen smoothie mix with bananas and peanut butter for a quick drink.
189,3582289537525452,Demott L'Amie,6/15/2024,783698.16,"A hearty soup made with lentils, a variety of vegetables, and spices, ideal for a nutritious meal."
190,6333064553396178,Gena Zannelli,10/20/2024,602192.0,Marinated chicken skewers infused with traditional tandoori spices.
191,3571463501422193,Shana Gewer,11/18/2024,871120.79,Convenient water bottle for pets on the go.
192,30349161212753,Elvira Dunbar,12/26/2024,241110.51,"Deliciously creamy spinach dip, perfect for parties."
193,503852288697634478,Alexia Babinski,8/25/2024,418833.6,"Artisan bread topped with olives, feta, and herbs, perfect for sharing."
194,3531767745025573,Gerrie Uccelli,5/6/2025,930899.67,"Tender riblets coated in a honey barbecue glaze, perfect for grilling or baking."
195,3555822134364900,Lion MacTerrelly,4/7/2025,190678.63,Adjustable footrest for improved comfort while sitting.
196,201923527294573,Sindee Giddons,11/2/2024,873070.95,"Delicious and hearty black beans, great for soups or salads."
197,3540584711131692,Sergent Sisland,7/31/2024,773342.57,Delicious apple sauce with a hint of cinnamon
198,3541081376574851,Paolo Bartosek,12/5/2024,995919.38,Digital scale to avoid overweight baggage fees.
199,3579978809979513,Lynne Kynan,5/22/2024,999616.84,A flavorful sauce made with coconut milk and spices.
200,3564660916800694,Meridith Bansal,8/20/2024,526675.09,Stylish desk set to keep your workspace tidy and organized.
201,3533843926689947,Wyatt Tinan,7/22/2024,223012.25,"A zesty salad with black beans, corn, and chipotle dressing."
202,3551035803997017,Dominique Sydney,4/13/2025,610895.17,Set of reusable baking cups for muffins and cupcakes.
203,5275424157865741,Andrey Spenley,1/6/2025,630871.56,True wireless earbuds with touch control.
204,3550228894434070,Hodge Smeath,7/23/2024,538366.28,Challenging and fun puzzle game for all ages.
205,4508330063316517,Willie Laxen,7/22/2024,250601.43,Rich and sweet paprika spice for seasoning.
206,6763369496573413640,Doroteya Botterill,11/13/2024,579032.8,Shower head designed for a strong spray and complete coverage.
207,337941144298162,Guglielmo Spalton,3/11/2025,931507.85,"Crunchy granola with almonds and a hint of vanilla, perfect for breakfast."
208,3573946691562271,Wyatt Slyman,5/29/2024,633374.42,Convenient shower system for camping and outdoor activities.
209,3530361356095447,Ellissa McKinty,3/20/2025,853186.41,Compact digital camera with 20MP resolution.
210,4026909871807008,Kellyann Simonin,7/29/2024,527109.05,Breathable mesh sports leggings for ultimate comfort.
211,3536882724716129,Bryant Apark,9/20/2024,681796.47,Beginner-friendly drone with HD camera.
212,5540235203769128,Karna Gurry,11/13/2024,682312.34,Automatic waterer that filters and provides fresh drinking water for pets.
213,3583034334061254,Korey Tonks,6/29/2024,964359.93,Rich and creamy almond milk with a hint of chocolate.
214,3565514423294165,Enoch Costa,1/27/2025,525644.5,Gluten-free biscuits made with almond flour.
215,4844142048766218,Huey Patel,9/22/2024,218692.53,Quick and easy side dish with buttery flavor.
216,5602239451834761,Vinita Guilleton,7/22/2024,264820.18,Delicious canned pineapple rings for desserts or salads.
217,4041592272751,Ricky Berndt,7/30/2024,363834.48,Convenient feeder that adjusts to your pet's height.
218,30019643505708,Quintin Semken,6/25/2024,472469.72,Lightweight hair dryer with multiple speed settings.
219,6384638775474562,Rockie Brisley,3/11/2025,491579.74,"Soothing tea with honey and ginger, great for relaxation."
220,3559490298005655,Gabriello Cardus,10/12/2024,820777.46,Comfortable and adjustable harness for dogs.
221,4405738951482254,Christel Alexandersson,4/27/2025,841283.59,Water-resistant laptop backpack with multiple compartments.
222,3553588091682582,Barbara Delacoste,3/23/2025,373733.38,Roasted chickpeas seasoned for a crunchy snack.
223,3528695600566503,Dmitri Riddick,3/1/2025,872263.18,Essential kit for taking care of your pets' health emergencies.
224,3540254962611624,Miltie Rickson,10/28/2024,370586.49,Special attachment for vacuum cleaners to remove pet hair easily.
225,3578180022007732,Zuzana Bubbear,5/2/2025,872619.67,"Crispy chicken bites, perfect for dipping."
226,3565516798707846,Ermina Helsby,11/4/2024,361054.2,Compact fridge ideal for camping and road trips.
227,676145648540031761,Zorine Archbald,2/2/2025,492559.98,Fresh greens and veggies for a quick Asian-inspired salad.
228,4911554025470223232,Alfi Collie,11/17/2024,137889.05,Educational robotics kit for building and programming.
229,67715376412638388,Teodor Churm,4/11/2025,762570.92,Durable training soccer ball for practice.
230,5115995306693781,Loydie De Ruggero,6/12/2024,505730.09,Stream HD video wirelessly to your TV.
231,337941605086643,Kent Francisco,5/21/2024,688007.42,Large stir fry pan with non-stick surface.
232,3529589022149544,Jemimah Walczynski,7/4/2024,757029.04,"Chickpeas served with olives, feta, and hummus, a healthy meal."
233,3548087806643508,Terrijo Howsin,7/13/2024,311872.16,"Stylish two-tone windbreaker, perfect for active days."
234,5641826818901819758,Flynn Ruffler,6/14/2024,367705.78,Compact camp stove for outdoor cooking.
235,4844840076161554,Felizio Keiling,10/31/2024,906006.32,Stylish bar stools with adjustable height and swivel features.
236,4903486177617268396,Enoch Wissbey,12/10/2024,416666.91,"All-in-one meal kit including pasta, meatballs, and sauce for a quick dinner."
237,6383036955836471,Eduardo Reddin,12/26/2024,596144.52,Authentic Indian curry sauce for quick meals.
238,3566881598239732,Jacinda Maddox,7/25/2024,738076.86,Stackable measuring cups made from stainless steel.
239,3544428408119964,Waylan Yoakley,4/22/2025,593243.05,Quick boiling kettle for small kitchens and dorms.
240,201559689700682,Alexandr Rickards,12/26/2024,591042.09,Cozy throw blanket perfect for chilly evenings.
241,560222331917213823,Alano Leaf,3/4/2025,662903.03,Nutty-scented oil for stir-fry and marinades.
242,3545825817458132,Gisela Devenish,9/10/2024,99518.35,Light and fluffy popcorn coated in sweet honey butter.
243,3552850143617912,Sharai Allston,3/6/2025,832327.86,Hearty lentil soup for a quick meal.
244,3583394127332613,Meredith Sweating,8/17/2024,338528.65,Gluten-free bread mix made with almond flour.
245,5100172545096336,Diarmid de'-Ancy Willis,7/26/2024,47413.51,All-in-one art set for kids to unleash creativity.
246,3560807096868298,Dwain Beharrell,6/21/2024,176021.67,Tofu stir-fried with fresh vegetables in teriyaki sauce.
247,3581255113983267,Jimmie Twist,1/11/2025,563852.76,"Frozen berries blend perfect for smoothies, just add yogurt."
248,5010125188205233,Eudora Barrand,5/15/2024,738223.76,Set of stylish watch bands to customize your look.
249,3540102193784712,Merrili Camilli,11/8/2024,339969.34,Instant pressure cooker with multiple cooking settings.
250,3543492725414657,Amity Kliement,8/27/2024,13732.23,"Juicy peach slices in syrup, perfect for desserts."
251,3567347434845610,Skyler Imlaw,10/2/2024,428484.36,Heavy-duty chain lock for securing bicycles.
252,3543367004544228,Sandro Izzett,3/8/2025,898358.4,Portable induction cooktop for quick heating.
253,675903567377571364,Nedi Schorah,4/7/2025,268429.26,Delicious apple sauce with a hint of cinnamon
254,3569482880902652,Trisha Jedrys,2/2/2025,295903.72,Soft corner protectors to keep babies safe at home.
255,3564884080571630,Wilburt Heber,11/10/2024,394577.16,Ergonomic memory foam pillow for better sleep.
256,3541651626639082,Hunt Lates,9/9/2024,662356.5,Easy-to-make falafel mix for a tasty vegetarian meal.
257,3577837000862864,Adelaida Dukes,4/22/2025,162490.97,"Rich spaghetti sauce, a perfect pasta sauce."
258,5602250274570855482,Annadiane Warrender,8/29/2024,21274.24,Healthy frozen acai bowl with toppings.
259,30583572103066,Dougy Salzburger,11/2/2024,83445.48,"Deliciously smoked salmon, great for bagels."
260,3576212410548282,Mitchel Kennan,5/28/2024,744107.47,Fun tourist magnets from around the world for your fridge.
261,3584570315933226,Shanda Licquorish,4/1/2025,860880.03,Nutritious and quick-cooking red lentils.
262,3563220108901023,Nicolina Petera,10/3/2024,508543.86,"A hearty soup made with lentils, coconut milk, and a blend of spices for a tropical flavor."
263,4026957286028512,Kerwin Olner,6/14/2024,726509.79,"Juicy chicken breast stuffed with spinach and feta cheese, seasoned to perfection."
264,6397494095806777,Sharleen Amphlett,5/24/2024,11215.88,"Chic high-waisted skirt, perfect for professional or casual settings."
265,4905746443852765,Godfree Evemy,11/6/2024,299005.4,A nourishing bowl of sweet potatoes and chickpeas with spices.
266,201457994838679,Karlan Ching,1/18/2025,712277.15,Float through the day in this beautiful floor-length skirt.
267,3576292223387706,Kenny Dairton,9/7/2024,478809.38,Light and breezy dress perfect for summer outings with a vibrant floral pattern.
268,3565411628340697,Nicoli Bocock,7/5/2024,627765.2,Durable and adjustable jump box for effective workouts.
269,3535775401462911,Brennan Empleton,5/29/2024,668081.64,Toy drone that flies with gestures and is easy to control.
